guid,nrs,received_bytes,sent_bytes,chassistype,vendor,model,ram,os,number_of_cores
9e9153b8d8534149af5807576583e5a1,526511.0,76019557250.0,210111920265.0,2 in 1,Lenovo,Lenovo YOGA 720-13IKB,8.0,Win10,2
9ea49e9eb68c45e0bb0b23e2e6adefb9,6443256.0,2979208697535.0,10993486971355.0,Notebook,Lenovo,Legion 5 15ITH6H,16.0,Win10,8
9eb4803fc45d481d8ad14d77b104c425,416628.0,23782859200.0,71109619625.0,Notebook,Lenovo,Other,8.0,Win10,n/a
9f133c08a01e4f3eb4bc9a951283799c,2501142.0,1244543942245.0,2053628610760.0,Desktop,Unknown,Other,32.0,Win10,4
9f2c27cc9c664d7588327ad48517f3b5,4791946.0,4688476333350.0,6521844196320.0,Notebook,HP,HP Laptop 15-dw1xxx,4.0,Win10,2
9ffa15b6add24cb3b6679d4219529d2c,5556030.0,129479083280.0,1225370246825.0,Desktop,Lenovo,Other,32.0,Win10,8
a0035280178748f0b2590e5ca067ec18,1157304.0,220688815125.0,304636099980.0,Notebook,Dell,Inspiron 7348,16.0,Win10,2
a05db568a0ab47cbba19c81ed55e24dd,4898230.0,1656438382365.0,2192395639475.0,Desktop,Unknown,Other,32.0,Win10,8
a0a63f91e3144ab39f54181aa90af2a4,761210.0,66233486165.0,128342645505.0,Desktop,Asus,System Version,16.0,Win10,4
a0aaffa5d5ad4a97a50595f2dbbc4159,15760234.0,12808935.0,109137270.0,Server/WS,Supermicro,Super Server,128.0,Win Server,8
a0da3771b4844b04b2fc59d3a3da2684,2126389.0,118788092660.0,142636356990.0,Desktop,Dell,OptiPlex 3040,8.0,Win10,4
a12493fef25b47fbb16b7be4d837b885,1925281.0,165067497535.0,211331209010.0,2 in 1,HP,HP Spectre x360 Convertible 13-ap0xxx,8.0,Win11,4
a128ce46ad084d19a5a4c47def29b43d,23764.0,9198057125.0,257010860745.0,Notebook,HP,HP ProBook 450 G8 Notebook PC,16.0,Win10,4
a13bde89fbeb4843a3cb899cc75741b1,277876.0,44607455115.0,70564254825.0,Desktop,Unknown,Other,16.0,Win10,6
a14cf26ae0fb4da9805f047776111da1,3153774.0,629692262210.0,732402683820.0,Notebook,Fujitsu,FMVA03004,16.0,Win10,2
a15a96e1807443eea674f1b113c6f872,2309782.0,3900555365650.0,5164135427965.0,Desktop,Gigabyte,Default string,16.0,Win10,6
a1ae19bf84584fd09d215b0bb98086eb,2139066.0,77481208460.0,635706267645.0,Desktop,Unknown,Other,8.0,Win10,2
a1b0af1d33354ba1a865ec655cded270,969464.0,136968771705.0,213149426340.0,Notebook,Asus,X553MA,4.0,Win10,4
a1d3b5328eba420486f1b8b6742a37be,7799738.0,20479757250.0,30073014010.0,Intel NUC/STK,Intel,NUC8i7BEH,8.0,Win10,4
a213aaf71aba4ace9e9eb138c94b8644,11034966.0,3316229973885.0,6448304602840.0,Desktop,MSI,MS-7C82,16.0,Win10,8
a24fa906162945e99dffc20d1b7ed981,3277161.0,247082982560.0,575507566670.0,Notebook,HP,HP 470 G7 Notebook PC,16.0,Win10,4
a266a646c3384560a04c7a39f64e3810,5641377.0,1367163581540.0,1702059864945.0002,2 in 1,Lenovo,ThinkPad X1 Carbon 7th,8.0,Win10,4
a31fa2be721d457b9e99f8fb63c1fb25,231724.0,126196667140.0,132837772720.0,Notebook,Samsung,900X5T,16.0,Win11,4
a3567dbffb4e47e4a89c148689b74eb6,11670982.0,202504605510.0,285068459775.0,Desktop,Gigabyte,H67MA-USB3-B3,8.0,Win10,2
a42f594d454e4beab577ff26f6d6a48e,534513.0,97494846400.0,116227225225.0,Notebook,THUNDEROBOT,ZERO,16.0,Win10,8
a44333e21b53434db7e425b80908a2d1,4741084.0,1129934124150.0,9366363876800.0,Desktop,Unknown,Other,64.0,Win10,8
a4687448f6ca40d7906026c3d7ab896f,3661732.0,63055516930.0,1052343159540.0,Desktop,Gigabyte,Default string,32.0,Win Server,4
a4dcb74fbf63481dbb9fd465036b5fe0,5595338.0,138250988100.0,2191640920125.0,Desktop,Lenovo,Lenovo Product,16.0,Win10,4
a50be117895346f1970ee5d10c5dfb41,5060686.0,828435597695.0,2425841944765.0,Desktop,Dell,OptiPlex 3050,32.0,Win10,4
a50d2ffd2b4a40b8aac028e145f39419,1627940.0,132731770270.0,159310297070.0,Notebook,Lenovo,ThinkPad X230,8.0,Win10,2
a533da572ea54fc18a7955d4787b3d06,5337786.0,1587685391695.0,2753762458870.0,Intel NUC/STK,Intel,NUC11PHi7,32.0,Win11,4
a55bdc219a384a0a9ca1d096b36417d4,11329672.0,568456342295.0,2036613747670.0,Intel NUC/STK,Intel,NUC8i5BEHS,8.0,Win11,4
a563126ce5d14f8286c05ca58d5f6eb3,1350960.0,10305867255.0,22198128155.0,Intel NUC/STK,Intel,NUC7i3BNH,4.0,Win10,2
a5691c9ba6fc4e4182786a28d2ebf5ec,5839267.0,60808381185.0,182525472170.0,Intel NUC/STK,Intel,NUC8i3BEH,16.0,Win11,2
a578fff871434a038ef9c89b31d7f652,2951746.0,228773129705.0,717579012060.0,Desktop,MSI,MS-7C88,16.0,Win10,8
a5ad8dfd4632450ba0dd6984ffc269f6,1403121.0,1084272255830.0,4076712908555.0,Desktop,Lenovo,Other,32.0,Win11,6
a5ce5074a7924a8b931cdc8ba1068f0d,253158.0,31758829870.0,309716402220.0,Notebook,HP,HP ENVY 15 Notebook PC,12.0,Win10,4
a5d8acc29f9a44d7941365f6bd804e4e,2728091.0,183634119765.0,195964670025.0,Notebook,Dell,Latitude 5490,32.0,Win11,4
a61ebf48475f45d68583bec5cb3a59f4,11260616.0,12134471085.0,13321753065.0,Intel NUC/STK,Intel,NUC11PAHi7,16.0,Win10,4
a62f90025ba744eb86b32d5f3ab6d16e,359609.0,160296044585.0,3276190755140.0,Notebook,HP,HP Pavilion Laptop 15-cc1xx,8.0,Win11,4
a66dd92442854719a3e31a1bca5ebbfe,1043902.0,35041191645.0,130911140365.0,Desktop,Samsung,Samsung DeskTop System,8.0,Win10,4
a683c88d5e624e7a98074b98b1620eb8,5106568.0,139124245245.0,152790185800.0,2 in 1,Lenovo,ThinkPad X1 Yoga 3rd,8.0,Win11,4
a698d40770784b2ab5210f85dd64f4ea,2541730.0,82098812600.0,371361278470.0,Desktop,Dell,OptiPlex 7050,24.0,Win10,4
a6a8a70395ca42ad84e7c8a410cf4954,617692.0,725628907290.0,917107689465.0,Desktop,Unknown,Unknown,4.0,Win10,4
a6ad17854459431fa2b84c74db01231a,490145.0,88506901615.0,146572689860.0,Notebook,Lenovo,IdeaPad 3 15IML05,8.0,Win11,4
a6bb6214504a41c3beb1c5aa81b07067,5007616.0,134261021980.0,5557132607780.0,Notebook,Dell,Inspiron 7559,16.0,Win10,4
a6e3689379b54992be4933aa0ff5b799,4557526.0,442377310280.0,672866318725.0,Desktop,Gigabyte,Default string,16.0,Win10,6
a6e3b867a43a4fc4a53d6e6678caa605,2865401.0,376185235720.0,495759305725.0,2 in 1,Lenovo,ThinkPad X1 Extreme 2nd,16.0,Win10,6
a7181ca6af0e4178bf2492f1a5a023f9,7575512.0,429045314815.0,2511607843305.0,Desktop,Dell,Precision T5600,32.0,Win Server,8
a770adcb8b014d84af09873d2f012c1e,7440.0,2306997865.0,27476304685.0,2 in 1,Microsoft Corporation,Surface Pro 3,4.0,Win11,2
a778a8aa98c341b7a5c1d55626ac97c9,3295472.0,72382789525.0,992111735880.0,Desktop,Gigabyte,To be filled by O.E.M.,4.0,Win10,4
a7833be5a71e4cdab41dac6c004d5821,11805260.0,21663378855.0,22977778830.0,Notebook,Panasonic Corporation,CFRZ4-2L,4.0,Win10,2
a7baad51057c4899a1dcf71c9fb99fbd,1884712.0,787752904840.0,2221349077740.0,Notebook,Dell,Vostro 3590,16.0,Win11,4
a7dbbad13f6a487d8ce70378f3bb901e,16025698.0,1929261741215.0,1991643191635.0,Desktop,Unknown,To Be Filled By O.E.M.,32.0,Win11,10
a8067bdd38c34de980d41fc8e98b97c2,10912262.0,305804813650.0,369649425825.0,Notebook,Dell,Latitude 5500,16.0,Win10,4
a88b187ebb2b4506924d5e7557bda99d,462777.0,106508380060.0,914403904520.0,Notebook,Dell,Latitude E6420,6.0,Win10,2
a8d166636ed544efa534bba0257fb2ff,1026033.0,216084217340.0,383486041285.0,Notebook,Hasee,GI5CN54,16.0,Win11,4
a9339671cd9643f28a3544b4853fb8ec,5576566.0,146431133050.0,1916057043100.0,Notebook,Unknown,To be filled by O.E.M.,8.0,Win11,2
a95e5dce22584cbd820e7e216004991a,854106.0,121704602765.0,143881563260.0,Notebook,HP,OMEN by HP Laptop,16.0,Win10,4
a99622250e184795ae74c92dd56528f4,3373410.0,135251902350.0,200525622295.0,Desktop,Unknown,Other,8.0,Win10,8
a9c7a587185c47988acb7858aa9522f1,742734.0,252744315450.0,283780856430.0,Notebook,Lenovo,Lenovo ideapad 330-15IKB,8.0,Win10,4
aa8efdf8812745929f7e33c444e51553,10547398.0,146297603025.0,168117798365.0,Notebook,HP,HP EliteBook 840 G5,16.0,Win10,4
aae337831d194fa493f8f92bcac2259c,906231.0,9993275930.0,35176568710.0,Notebook,Dell,Latitude E6430,16.0,Win10,2
ab58bd5f420e4420bcf529e215b796e0,1393972.0,326625756655.0,968627898125.0,Desktop,MSI,MS-7B85,8.0,Win10,n/a
ab6a267d518b43a9b26fe432a8489d67,884980.0,151562777400.0,174719052140.0,Desktop,Lenovo,ThinkStation P330,32.0,Win10,8
ab80115be587445081a41f947ffc3158,1258881.0,157239153315.0,338940327885.0,Desktop,Gigabyte,To be filled by O.E.M.,16.0,Win11,4
abd3dc47e67644c9992fccd981493ace,6012491.0,2017992018200.0,4266389923640.0,Other,Other,empty,64.0,Win10,10
abd92bb833884fef953f93cca0389edc,196938.0,7837278525.0,13374326255.0,Notebook,NEC,Other,4.0,Win10,n/a
abe3d07267cc43f6aeeda7803e62869f,274712.0,5642685180.0,18233968270.0,Desktop,HP,500-023w,8.0,Win10,2
ac6a706d52dc46f6bfa551d546efec3f,2053966.0,615143371730.0,632019429395.0,Notebook,Dell,Inspiron 15 5510,16.0,Win11,4
ac803f3e5c814e868db314871315cdbe,47496.0,8074109070.0,184225937600.0,Notebook,Lenovo,ThinkPad W520,12.0,Win10,4
ac810ec108e445659b1c4b0bb9c637c0,609267.0,57403586575.0,106704193665.0,Notebook,MSI,GF63 Thin 8RCS,8.0,Win11,6
ac842ff96a8c46419befb9c33bf794e4,210608.0,66547071150.0,88212933005.0,Notebook,Dell,G3 3590,8.0,Win11,4
ac98414dbbc74dbb8b44d23540d70647,1395348.0,128086487965.0,618804115015.0,Desktop,Gigabyte,Other,32.0,Win10,4
ad509ad9451f4aeaa6fef479da1f5e56,1229632.0,191202174845.0,327760487920.0,Desktop,MSI,MS-7A72,16.0,Win10,4
ad5669a3a40f4f2a8c9c35460fe8f48d,2182042.0,161708812610.0,791312646900.0,Notebook,Asus,G751JT,16.0,Win11,4
ad9add06e5cc49e78a1696ecfd7639a9,635370.0,100497019070.0,1233533224470.0,Desktop,Gigabyte,Default string,16.0,Win11,8
aded498eb14c454f94b92ef56a8ba749,3429649.0,57063738085.0,58421696555.0,Intel NUC/STK,Intel,NUC7i7BNH,16.0,Win10,2
ae0a4a1c59d9443abe46641b222047b9,2843844.0,2540734409350.0,3055805565355.0,Desktop,Asus,System Product Name,32.0,Win10,8
ae23eb75d24244d9a7be0969e7858219,4933708.0,12779465564160.0,19821523480760.0,Desktop,Unknown,Other,16.0,Win10,4
ae2ce3d1ff004a789c574cebcaee933f,961822.0,538877111160.0,570171365110.0,Desktop,Unknown,To Be Filled By O.E.M.,8.0,Win10,2
ae2fa528a2894093ba09e360b36ccd4a,5538159.0,133219057075.0,210038196460.0,Notebook,Lenovo,ThinkPad T14 Gen 1,8.0,Win10,4
ae63ed0316b44e16bccaec6069f3703e,415280.0,19717825405.0,23929843800.0,Desktop,HP,HP Elite 7300 Series MT,8.0,Win10,4
ae678a39efa64b1ebebe2bb164a90f8c,2199438.0,156602496850.0,345684448855.0,Notebook,Lenovo,ThinkPad T460,16.0,Win10,2
ae94c0643776410bb31e3cdb9445e59a,506584.0,6261854290.0,42079486690.0,Notebook,Hasee,Not Applicable,16.0,Win11,6
ae9cc846ea9e44ecbf64a07a2515241d,3455394.0,217910647550.0,300106314745.0,Desktop,Lenovo,ThinkStation P320,16.0,Win10,4
ae9e487538ed456f88e1f120cc1697e8,273026.0,36132489965.0,41652218540.0,Notebook,Lenovo,Lenovo ideapad Y700-15ISK,16.0,Win10,4
aea485690bab40f7a2568942666d4d29,210368.0,250540533575.0,349513426460.0,2 in 1,HP,HP ENVY x360 Convertible 13-bd0xxx,8.0,Win11,4
aebaf0c17b2e4b75939b664ea2ff3232,1785104.0,47121212415.0,57108989050.0,Desktop,Unknown,To Be Filled By O.E.M.,8.0,Win10,4
aebbdaeabe134a4e80a8804db2073bed,7654268.0,1178012309660.0,2952492141930.0,Notebook,HP,Other,16.0,Win10,4
af173c5899c34ea6bfed166f8141ef6e,1947102.0,123383351885.0,184111820020.0,Desktop,MSI,MS-7B17,32.0,Win10,8
af226b6ec1f4457d8fd0973c21d809e3,2947226.0,946609287840.0,3208971398180.0,Desktop,Asus,System Product Name,64.0,Win11,8
af28c042fec3458784c7d1101b135ced,2099313.0,141674957770.0,936170356255.0,Notebook,Dell,Latitude 7400,16.0,Win10,4
af32f6da263240fdbee4da248c2e4fcd,437054.0,31498183725.0,146878748835.0,Notebook,LG,Other,16.0,Win11,4
afc4b7fd593f4ad38b298820210443af,1501274.0,166275438635.0,214387256185.0,2 in 1,Lenovo,Lenovo Yoga C740-14IML,16.0,Win11,4
afd847c8ff9c4ec89aacfdc311dbddd5,319655.0,119987602135.0,168101299340.0,Notebook,Lenovo,ThinkPad T460p,16.0,Win11,4
b00277c748fe48c19c55808990f86d3a,177078.0,14047811735.0,34437693965.0,2 in 1,HP,HP Split 13 x2 PC,4.0,Win10,2
b04cd767eb6e4d5a9e5a025824f5607c,5545297.0,158757989910.0,413687703925.0,Notebook,Lenovo,ThinkPad T14 Gen 1,32.0,Win10,4
b05e1ae17c4b4b1fa8bbe2df6dc71a89,12010735.0,146314064785.0,268918517955.0,2 in 1,Lenovo,ThinkPad X1 Carbon 6th,16.0,Win11,4
b0e0845ee9b9405480ad1f004564afe7,3097480.0,57655646670.0,58423144500.0,2 in 1,HP,HP EliteBook x360 1030 G3,8.0,Win10,4
b0eeaad5b67e4787af2979552fe823af,11932.0,12831268730.0,38742463125.0,Desktop,Samsung,Samsung DeskTop System,12.0,Win10,4
b140e03ab7e542e98b4d4097c35eb444,4564084.0,28672816280.0,37887138760.0,Desktop,Unknown,Other,8.0,Win11,2
b147b45fd5c14a08a2edad9e409960c2,330216.0,18478899175.0,44063685885.0,Notebook,Lenovo,Lenovo ideapad 100-15IBD,4.0,Win10,2
b17a13f96bff4c23b8d4aefe2a4a8943,9921392.0,1826579141485.0,2132690390470.0,Desktop,Unknown,Unknown,16.0,Win10,2
b1811fb8199241d1bde799d69a004233,2485711.0,1345034232080.0,3188133094720.0,Notebook,HP,HP Pavilion Laptop 15-cs2xxx,8.0,Win11,4
b18d14b52124446aa7249ed7d70e7765,1578820.0,18167933870.0,37038187835.0,Intel NUC/STK,Intel,NUC8i7BEH,8.0,Win10,4
b18ffb3042034d84a45c8605da74e018,2424534.0,14972046190.0,48085681200.0,Desktop,Unknown,Unknown,8.0,Win Server,4
b1941c36d21341f9bce868edad4bc1ea,2800884.0,285414213855.0,4860598067000.0,Intel NUC/STK,Intel,NUC10i3FNK,16.0,Win Server,2
b1bdd4237882475c84dc96512706da51,11690648.0,392827911815.0,818257861870.0,Desktop,Dell,OptiPlex 3050 AIO,8.0,Win10,4
b1c5974f9f294a889a428d7ae355f951,1173906.0,26961245525.0,50682166150.0,Desktop,Gigabyte,Default string,8.0,Win10,4
b1e53df3519d4580aeea0cc62009d2ad,1064118.0,458153400320.0,902793914045.0,Notebook,Dell,Dell G15 5510,16.0,Win10,4
b1e7cdd17b384eddbc68f80fdcc7afe4,5187020.0,16359913805.0,36521836375.0,Desktop,Unknown,To Be Filled By O.E.M.,4.0,Win10,2
b206e4788521464ba6a157f3a4a2c53e,1399660.0,68350588895.0,85969500665.0,Desktop,Fujitsu,ESPRIMO P2560,4.0,Win10,2
b21a9e1caf534f86b69d211f50c2a932,573343.0,252890324105.0,277114477140.0,Intel NUC/STK,Intel,NUC9i9QNX,32.0,Win10,8
b2214efe579248d6a17543fb060f8d5b,2336555.0,536150236265.0,624702880270.0,Desktop,Unknown,Other,16.0,Win10,4
b234f2f8d81945b2ab46516bebe795a7,188803.0,106427429760.0,209700321090.0,2 in 1,Lenovo,Yoga Slim 7 14ITL05,16.0,Win11,4
b2614a310cfc4223ad8101b6f3766938,2533516.0,49915207585.0,73686237700.0,Intel NUC/STK,Intel,NUC8i5BEH,16.0,Win10,4
b2deef7e4e0c485d8cf27296cbf9a18e,5646032.0,55128326105.0,412204361735.0,Desktop,Gigabyte,Default string,8.0,Win10,2
b365da9de5234b7bbf6866283c9d180e,1440318.0,1832357057125.0,2534102281665.0,Notebook,Lenovo,Legion Y7000 2019 PG0,32.0,Win11,6
b3be63999577487484865d3501ef5a83,1347752.0,47033296940.0,134292744715.0,Desktop,Asus,System Product Name,16.0,Win10,8
b3df4aa5bd474195a5ad2ad2d01003ae,1224376.0,307329344615.0,884051174965.0,Desktop,Asus,System Version,16.0,Win10,4
b40a2ad04ef441f0afb49bec3c948a8e,830074.0,24913781175.0,63148951360.0,Desktop,Asus,System Version,24.0,Win10,4
b41a219c0027425ab1c0491293be21a8,1427490.0,949427190605.0,2433929778750.0,Notebook,Lenovo,RESCUER R720-15IKBN,16.0,Win10,4
b42fff1d55144feaa293c0505c124858,382014.0,91007540370.0,141264439660.0,Desktop,Unknown,Unknown,6.0,Win10,2
b444415202ad40258c194e684b7e994c,1593539.0,627209412910.0,32931838739210.0,Notebook,Asus,N56VZ,16.0,Win11,4
b4d2435a2fa141a283cfa961cb0cf975,3438866.0,743042990130.0,828624022455.0,Desktop,Unknown,To be filled by O.E.M.,8.0,Win10,4
b4e4201090ea4c04999a8b0086a2e029,8178.0,726236235.0,976363395.0,Desktop,Asus,System Product Name,16.0,Win11,16
b529765ef8b84440a6d7adb5b3ac767a,2359223.0,116654401555.0,1623219324460.0,Desktop,MSI,MS-7A94,32.0,Win10,10
b53a32202d1f452db929bce27eb38483,3571817.0,227080032350.0,312362336790.0,Notebook,Dell,XPS 17 9710,64.0,Win11,8
b55e515a5f34484a9b78b2e53aed0c7b,877640.0,15272703390.0,20380066385.0,Desktop,Asus,System Version,16.0,Win10,4
b5835232ab96494a98e89276e3a9f0b6,396162.0,13602977280.0,16338770505.0,Notebook,Dell,G7 7700,16.0,Win10,6
b5bcaa6c4cda45ada3ba62f30d1f7c79,5584394.0,120935528305.0,130876609785.0,Desktop,Lenovo,Other,16.0,Win10,8
b5c43f9cb77f4f9ea12f94fd67e8d569,3896652.0,18535226530.0,20465452520.0,Desktop,Dell,OptiPlex 7080,8.0,Win10,8
b5cc391a9c01482ab4e545ace96c8601,5224376.0,1665383019480.0,1819546174940.0,Desktop,Dell,OptiPlex 3070,16.0,Win10,6
b5f4db510e8844dbb5ca2549637aed21,6149561.0,818993539325.0,2440646524985.0,Desktop,Gigabyte,Default string,16.0,Win10,6
b608d5d4848c4b588af3868f0b4a58c3,3361955.0,833267824255.0,1447545591495.0,Notebook,HP,HP Pavilion Notebook,16.0,Win10,4
b64e94996edb4d93ba6108ee52b4c602,131074.0,82933335.0,151366615.0,Notebook,Dell,G3 3579,8.0,Win11,4
b69fed1e48a645eebbd977fe930ebbd1,3502982.0,11955301054045.0,17017947581070.0,Desktop,Unknown,Other,16.0,Win10,4
b7100ce8dc734cc590671822eb39f7b6,5884404.0,148470600180.0,3753433720760.0,Desktop,HP,HP ProDesk 600 G1 SFF,10.0,Win10,2
b725d7a95ed04882965997767b7db5fb,508913.0,265182452880.0,355291823625.0,2 in 1,Microsoft Corporation,Surface Book,16.0,Win10,2
b740b83725494b1e965a3aeea0ea2af8,1416954.0,6632936595.0,47390865065.0,Other,Other,Other,4.0,Win11,2
b7575a5550ca41bab71f4ee3ce0fcb4e,1451998.0,359499931885.0,1890344200105.0,Desktop,Unknown,To Be Filled By O.E.M.,16.0,Win10,n/a
b76077f0feb2403e9224d06a3db4f7e0,185776.0,5407197025.0,7303284445.0,Notebook,Dell,Inspiron 5458,16.0,Win10,2
b7a91d3fee184adb80c5e96d90632bdb,9291409.0,144095603795.0,2336873017405.0,Desktop,Unknown,Unknown,4.0,Win10,2
b7e8020e833d4e898178b13a4b1bac82,420864.0,61607808465.0,183879560465.0,Notebook,Dell,Latitude 5400,16.0,Win10,4
b82f7c5248eb41c1bdff44d5c759500a,1248522.0,282716379745.0,511466728255.0,Desktop,Asus,System Product Name,16.0,Win10,6
b85481e25a2243e6baf647dc473d67ff,435019.0,95896306940.0,103045585530.0,Notebook,MSI,GP62 6QF,16.0,Win10,4
b85e635b070e4ad583d1dce57f0d80ef,9767016.0,164344223080.0,176761119825.0,Desktop,Gigabyte,To be filled by O.E.M.,32.0,Win10,4
b899b54a323141bd8aec4e7b51a4dbbf,5241918.0,70007477110.0,91871920275.0,Desktop,HP,ML10Gen9,8.0,Win Server,2
b948dcb0d09548c49d6dd165a539341d,8005026.0,929263812975.0,1301737033525.0,2 in 1,HP,HP Spectre x360 Convertible 13-aw0xxx,8.0,Win10,4
b9be4ff9b50a45bba61bba4eb511c0a2,627137.0,232434699505.0,397630773860.0,Notebook,Dell,Latitude E5530 non-vPro,8.0,Win10,2
b9d1e19fa8bb44028131b9cdb209b3f4,457298.0,639687017300.0,15659522392590.0,2 in 1,Dell,XPS 13 9310 2-in-1,16.0,Win11,4
b9e529b00082410cafe305077b0f466e,136364.0,355240182915.0,442131002920.0,Desktop,Unknown,Other,64.0,Win10,8
ba1bbda68a034195a7c593ced8c7003a,4331870.0,215029186005.0,276021824640.0,Desktop,Dell,Vostro 3888,8.0,Win10,6
ba1ff73e8225440d818e0a9438f4f5cd,3389432.0,5065232176835.0,9041576153270.0,Desktop,Other,Other,16.0,Win10,4
ba773db490cc4f89935227e0ed3fbe66,9606434.0,1001482874175.0,3825487580635.0,Desktop,Unknown,To Be Filled By O.E.M.,32.0,Win10,n/a
baab2b2fae474eb18a23eea26da641ed,1670425.0,51134398380.0,112987257340.0,Desktop,HP,HP Slim Desktop 290-p0xxx,16.0,Win10,6
bacfdff4d00642a7b46cf40ba1cd205a,2930674.0,29482114225.0,31058459655.0,Notebook,Panasonic Corporation,Other,4.0,Win10,2
bb3cb603db2a4435984bdf6745065c82,102162.0,32920016920.0,34325811265.0,Desktop,Asus,System Product Name,24.0,Win10,8
bb6dfc39c72b46268989161d4086ecf1,2993977.0,395176095540.0,431243782930.0,Desktop,MSI,MS-7D18,64.0,Win10,8
bb8969e7b87a4629815045e07f922267,2770902.0,61034070105.0,83697878630.0,Desktop,Gigabyte,Default string,32.0,Win10,8
bba133e5d8ba4d159261877a65848abb,10272524.0,283494619785.0,1036297654775.0,Desktop,Unknown,Unknown,8.0,Win10,2
bbbb15611c424ae39348c59fb2370297,556563.0,25020939350.0,67151676305.0,Notebook,Dell,Latitude 3420,16.0,Win11,4
bbea3d638d714283a5110a1f0ae7ec91,11735012.0,57450313500.0,66994948835.0,Intel NUC/STK,Intel,NUC8i7BEH,8.0,Win10,4
bbf2b779c13e4a81bf8f762efc240afd,248428.0,22877898580.0,313070241270.0,Desktop,Gigabyte,GB-BRi5(H)-8250,16.0,Win10,4
bc00ed6545ae4e46999c8df6fa9d1d6c,2736291.0,698851728760.0,1367877812455.0,Notebook,Alienware,Alienware 17 R5,32.0,Win11,6
bc2e59853966429288ef7fa25a84a8a6,959252.0,9218389830.0,19107415280.0,Desktop,Wortmann_AG,Other,8.0,Win10,4
bc875120f153471cab2108170cade62d,760890.0,33295408270.0,78927545440.0,Desktop,Asus,System Product Name,8.0,Win10,4
bca7e8d4cf50498694e97b26db2a4c77,1414067.0,2810741792990.0,2954317582035.0,Desktop,Unknown,Other,16.0,Win10,4
bcb5b582803042979d1508dd9b08cfeb,11926348.0,221887891360.0,225298317605.0,Desktop,HP,HP ProDesk 400 G6 Desktop Mini PC,16.0,Win11,6
bcd6608bff1c40e0a5c7cc07ebddf00b,1617572.0,335103767055.0,609910885800.0,Desktop,Gigabyte,Default string,16.0,Win10,6
bcda19cc27a445539573e2163dc5ef7b,644234.0,96904848430.0,225896008050.0,2 in 1,HP,HP Spectre x360 Convertible 13-ae0xx,8.0,Win10,4
bd2f4a56d3314651970202f86731caf1,1717934.0,774875032175.0,4691974085195.0,Desktop,Asus,System Product Name,16.0,Win10,6
bd44be98314d42489b8bfb701cc65308,4076.0,80771295.0,463967475.0,Desktop,Other,Default string,8.0,Win10,2
bd839323d3024e589eb4886df905bb17,3007887.0,398861603800.0,1286458346100.0,Notebook,Lenovo,Lenovo Legion 5 15ARH05H,16.0,Win11,n/a
bd8dc25b19c542c2b4be2fcebed0c06d,413504.0,24273648715.0,176637982285.0,Desktop,Unknown,To Be Filled By O.E.M.,16.0,Win10,4
bd9e234a7da341eeb64eb7c6f69d6a4b,21284.0,3439616970.0,5022887120.0,Desktop,MSI,MS-7996,8.0,Win10,4
be1727650f2f4ab5a95edc3936bcce58,2672446.0,19235991266920.0,31633409489835.0,Notebook,HP,HP Laptop 15-dw2xxx,8.0,Win11,4
be36e1e295ce4f898abceef848dc7b06,247088.0,184027544320.0,246895720800.0,Desktop,Gigabyte,Z690 AORUS MASTER,32.0,Win11,12
be5116eced4447a3833359ba34e36d8d,9089046.0,298789100510.0,3088675887510.0,Desktop,Unknown,To Be Filled By O.E.M.,64.0,Win10,n/a
bea184c951394daa9cd27880902942e4,315888.0,2964880470.0,3280870170.0,Desktop,Asus,ET2700I,8.0,Win11,4
bf40238f24624ab49ff4e750ce17abce,74833.0,13387865125.0,23024938705.0,Notebook,Samsung,750XDA,8.0,Win11,2
bf7dca504ba74b8a9094445717ab4545,1394717.0,43543812940.0,101854972240.0,Desktop,Gigabyte,Default string,64.0,Win10,8
bf89d4bc71e64867b63735509a2a8f9f,3876746.0,1678799739300.0,2018219840235.0,Desktop,Unknown,Other,32.0,Win10,4
bf900014274f4e5a8b5426d77b075f2b,5148064.0,180203838805.0,1869131556940.0,Desktop,Other,Other,32.0,Win11,2
bff83fef1c2e4924bb76cd79b1c23025,63928.0,61928318675.0,104091006380.0,Notebook,HP,HP Laptop 15-da0xxx,8.0,Win10,4
c0097fdd64754021b0b4adef81a2bf7f,7219248.0,65794149820.0,70057684375.0,Notebook,Lenovo,ThinkPad E15 Gen 2,16.0,Win10,4
c019e50c1d3d47da88f7788163bf1eab,575214.0,84918420760.0,100436667485.0,Notebook,MSI,GF75 Thin 10UEK,16.0,Win11,6
c01c6219c881417bb16f018fc3ed0b3a,9494936.0,170572516315.0,2755993807140.0,Desktop,Other,To Be Filled By O.E.M.,16.0,Win11,8
c030682e5233423696f4cb9f41002b40,2510274.0,21388357335.0,41440844690.0,Desktop,Gigabyte,Default string,16.0,Win10,4
c03e1eb97922452ab69f6cc88566fe14,1163554.0,511925228640.0,1206899783085.0,Notebook,Lenovo,Lenovo ideapad 320-15IKB,8.0,Win11,2
c069125b2117450db738371c1781f88a,11357667.0,197078685820.0,233703156090.0,Intel NUC/STK,Intel,NUC8i5BEK,8.0,Win10,4
c07035c7c6ba4d4caacd9ed711235b30,11338832.0,38235327010.0,779412249630.0,Intel NUC/STK,Intel,NUC8i7BEK,8.0,Win11,4
c0b6cb7778b049a6b7566a7a0b2cd87f,13820.0,15658166865.0,24137010045.0,Desktop,MSI,MS-7D17,16.0,Win10,6
